14733,0.12895354 0.78474548 0.14104566 0.11226946;0.37433001 0.03630672 0.15841585 0.07237519
14734,0.57316443 0.16089911 0.05745047 0.20656751
14735,0.07278775 0.15988091 0.05920998 0.20768654
14737,0.48558979 0.24107372 0.11088231 0.24714639
14739,0.4380938 0.37152532 0.07691029 0.11699331
14740,0.68096763 0.79681942 0.05082285 0.13706034
14744,0.47587234 0.49779463 0.0639869 0.39412928
14748,0.23035984 0.08185981 0.04466268 0.14786986
14749,0.78697842 0.76838124 0.11555004 0.27856624;0.17181187 0.95455903 0.07597165 0.08078122
14750,0.28671384 0.77002341 0.11622643 0.27964878
14751,0.9632313 0.62393522 0.06410283 0.1942693;0.87278694 0.90973446 0.08111727 0.16436785
14758,0.63693166 0.09397613 0.09545588 0.11521378;0.96509138 0.19090522 0.05871373 0.23903333;0.77823734 0.51744284 0.08938682 0.21862099;0.39538719 0.89117745 0.06317642 0.13401908;0.6082786 0.81800684 0.0958789 0.232979
14762,0.34016584 0.82504109 0.09775993 0.23210126;0.39572537 0.38464139 0.05956924 0.1265392;0.60941064 0.31531668 0.09764636 0.22498339;0.77926925 0.05886645 0.07432181 0.11753294;0.85030887 0.93786749 0.08257383 0.11724848
14763,0.10893524 0.31942333 0.09640975 0.23368298;0.2787911 0.05886026 0.0741694 0.1176875;0.34924982 0.93966106 0.08501366 0.11213595
14764,0.84013551 0.32760482 0.10115743 0.24071403
14765,0.84782532 0.52476937 0.08985156 0.23509908;0.34030703 0.32847499 0.10294235 0.24149968
14767,0.66022906 0.77905747 0.10166603 0.30205137
14768,0.16077606 0.77963573 0.09974197 0.30382216
14772,0.68412191 0.68941697 0.04644573 0.2170015;0.02005079 0.13146853 0.03978167 0.10820515
14779,0.16130257 0.12811673 0.08087941 0.10976195
14780,0.68422103 0.18898729 0.04518175 0.2161132
14781,0.18365245 0.19049811 0.04620503 0.22000683
14782,0.80651844 0.85939407 0.0747695 0.09046161
14786,0.95983684 0.92731565 0.06514668 0.13531876
14787,0.95683926 0.78651404 0.05527842 0.20345855;0.46239722 0.92723298 0.06997061 0.13534081
14790,0.35566621 0.90976214 0.04391596 0.16990948
14791,0.8034195 0.3597035 0.07409388 0.09478119
14793,0.49464278 0.46742363 0.11046115 0.15418658
14797,0.4744432 0.90369841 0.05197191 0.18398398
14798,0.94752783 0.72729626 0.08422327 0.21522611
14799,0.44970612 0.7250894 0.09065685 0.2254433
14801,0.33412601 0.63665679 0.07193354 0.21214575;0.73822862 0.92636013 0.0530411 0.13853657
14804,0.94779333 0.23078556 0.08368272 0.21449862
14809,0.52406874 0.60466594 0.06406254 0.11152649
14810,0.02754664 0.60532612 0.05486074 0.11075509
14811,0.81407613 0.14974153 0.07607794 0.2690782
14819,0.27773911 0.83191353 0.11088413 0.14497995
14821,0.30441552 0.55500284 0.07686329 0.24456483;0.30698404 0.09761517 0.07463306 0.19501665
14824,0.27803452 0.33217679 0.10859846 0.14516386
14828,0.35001829 0.37517466 0.12173808 0.11745062
14831,0.82538849 0.88412306 0.04910517 0.21887022
14833,0.62485984 0.90265203 0.0833295 0.18258834
14835,0.82785875 0.3982705 0.04665089 0.19768462
14837,0.30380818 0.74523792 0.05767232 0.13020676;0.94380143 0.65829015 0.04192203 0.14029717
14839,0.72793308 0.44147506 0.05039126 0.11841708
14840,0.22741474 0.44142099 0.05057111 0.11673585
14842,0.88451758 0.4882271 0.05571026 0.13080877
14843,0.57292056 0.65941554 0.05678856 0.20555949;0.38448913 0.48522556 0.05803534 0.12810385
14844,0.07374058 0.65915799 0.05843481 0.20631468
14846,0.1441448 0.23264022 0.08740337 0.15117875
14848,0.45319507 0.65165013 0.14047772 0.13506889
14849,0.9376846 0.74930975 0.1130513 0.14635056
14850,0.48374304 0.72207963 0.20195001 0.17124927
14852,0.51825631 0.77508742 0.10411227 0.12121856
14853,0.03568988 0.78043354 0.07137976 0.14442325
14854,0.94077829 0.15861114 0.1087839 0.13904827
14855,0.45329702 0.15171343 0.13886213 0.1352207
14856,0.51841934 0.27382385 0.10187122 0.12096526
14859,0.59915671 0.19412295 0.12539536 0.08104096
14860,0.09875595 0.19449253 0.12590019 0.0823358
14866,0.04068417 0.15984929 0.08085989 0.10826205
14867,0.75716373 0.46334624 0.09256226 0.09451985
14869,0.55384503 0.60941675 0.10968104 0.13563472
14871,0.17593887 0.84628308 0.10594616 0.15492511
14874,0.48331545 0.2230672 0.20132294 0.1712573
14876,0.55348966 0.11014893 0.10594887 0.13234098
14877,0.67647091 0.3428922 0.10439318 0.14674056
14878,0.17660803 0.34229675 0.10363968 0.14605886
14879,0.05346871 0.11025343 0.10420645 0.13459619
14882,0.90472707 0.45493425 0.16706759 0.19353268
14886,0.46127148 0.28689279 0.09520969 0.10320546
14890,0.12914596 0.44745529 0.10428968 0.10333413
14892,0.16425078 0.54868691 0.156423 0.15924111
14893,0.66419443 0.06424268 0.16017348 0.12846001
14897,0.56380489 0.81269538 0.09129649 0.09593105
14900,0.30670604 0.74618801 0.10528564 0.14004129
14901,0.5651879 0.31226204 0.09353548 0.0969927
14904,0.80723849 0.2459756 0.10510927 0.14374331
14906,0.7225717 0.65835378 0.18194312 0.21041185
14910,0.72295171 0.1570922 0.18000019 0.20751085
14911,0.2231333 0.15704521 0.18058895 0.20702757
14912,0.64054179 0.54959978 0.07292032 0.11946532
14913,0.14073262 0.55012645 0.07275182 0.12150022
14916,0.44193728 0.58971208 0.06723061 0.16994917
14919,0.24164128 0.85421482 0.05774188 0.2530672
14920,0.57430887 0.45823413 0.0498786 0.28028631
14921,0.9424088 0.10088644 0.06186855 0.17312571
14925,0.44288769 0.82075015 0.06133807 0.29656988
14926,0.5734818 0.69341955 0.04576766 0.16931707
14928,0.94286868 0.82247117 0.06207722 0.2979272
14929,0.58321695 0.718182 0.17664364 0.14341074
14932,0.14127775 0.94900903 0.14339735 0.09000605
14933,0.58260196 0.22306544 0.17431509 0.14070974
14935,0.63900155 0.46853711 0.14807165 0.13494167
14936,0.13941601 0.46860443 0.14670075 0.13502279
14938,0.14632827 0.73781195 0.09104713 0.14225
14939,0.89071438 0.4452897 0.09658068 0.10221356
14941,0.14130117 0.11601893 0.26002852 0.21269563
14943,0.24116644 0.09696778 0.09302109 0.07055651
14954,0.65619332 0.33964691 0.10714567 0.11895639;0.83771601 0.7699298 0.11356992 0.12132317;0.80854377 0.13519151 0.091824 0.10830475;0.18487404 0.80412629 0.06166655 0.14431387;0.50930785 0.19166277 0.0623503 0.09529665;0.92841336 0.174894 0.12626785 0.18217558;0.43244253 0.51912798 0.07940021 0.08746395
14955,0.15631398 0.3398924 0.10807647 0.12099466;0.43879625 0.1780068 0.14386255 0.18675392;0.30832462 0.13527118 0.09056059 0.111901;0.33832859 0.77020407 0.11533579 0.12115216;0.56816012 0.4015664 0.0756259 0.08680388;0.86001751 0.71126378 0.08508366 0.11799634;0.02278435 0.20233622 0.04549244 0.11797106
14956,0.06731522 0.40151317 0.07522594 0.08954427;0.36030455 0.71172357 0.08775178 0.11855602
14959,0.52820849 0.12352931 0.08920157 0.1050897;0.12610392 0.09620661 0.06912265 0.10900155;0.13327451 0.56699896 0.18196789 0.1070435;0.33809499 0.03649895 0.09818801 0.07299724;0.32541941 0.48757626 0.17872575 0.09868845
14961,0.57000265 0.68629476 0.08588833 0.21732277;0.18420328 0.0702362 0.10949543 0.14003094;0.04185421 0.50379938 0.07733407 0.07702112
14963,0.5695076 0.18749752 0.08263528 0.21924109;0.04507558 0.02099262 0.0798506 0.0416594
14965,0.20846467 0.23739724 0.04114106 0.08935246;0.81536281 0.07072068 0.04257655 0.09516854;0.82327387 0.95381668 0.0500291 0.08073527
14966,0.66539192 0.801047 0.04740465 0.16126114
14968,0.18000923 0.69036219 0.04266548 0.08704072;0.6932641 0.68860221 0.05049342 0.12681806;0.74101523 0.79826164 0.05222279 0.14791191;0.03548291 0.96517736 0.05040109 0.06042683
14969,0.19278853 0.68855333 0.05185708 0.12668216;0.24002871 0.79793003 0.05161303 0.15095466;0.85877922 0.46643747 0.04643613 0.0619401
14970,0.31535964 0.07091672 0.04351881 0.09627215;0.32286656 0.95399114 0.05096972 0.08092195
14972,0.82556632 0.45834582 0.04775017 0.09040561;0.7774561 0.71226218 0.04296696 0.09295088
14974,0.53858852 0.51934303 0.05200505 0.16650006;0.84367153 0.87845606 0.04392368 0.15057766;0.68118846 0.18887109 0.04119706 0.08650029;0.1669158 0.29855107 0.04662405 0.1603004
14976,0.24093737 0.29923856 0.05050305 0.15136814;0.31507792 0.80554882 0.04680344 0.10407156;0.19325258 0.19101869 0.05358419 0.13296589
14978,0.23702915 0.30795978 0.0397301 0.10192612;0.61541444 0.17306332 0.043782 0.06313363
14979,0.8758525 0.17367816 0.05075437 0.13288444;0.97841924 0.30631077 0.03674817 0.14375532
14980,0.7771686 0.21392684 0.04249936 0.09829071
14982,0.84463099 0.3801855 0.04494387 0.155633;0.5364261 0.06056581 0.04816467 0.12090621;0.14366551 0.32908374 0.05752553 0.13103455
14983,0.34457779 0.38049634 0.04418641 0.15452662;0.81471863 0.30692461 0.04300052 0.10265023;0.03546092 0.06250992 0.04491741 0.12458979
14984,0.31433554 0.30799238 0.04405221 0.10181436;0.50615174 0.88640502 0.04445887 0.1147719
14985,0.72963485 0.24285591 0.04549557 0.07827632;0.27772622 0.21532764 0.04192892 0.10124174
14989,0.3932493 0.63267812 0.05157888 0.08037502
14990,0.18687682 0.77270094 0.05428889 0.08395523;0.46425293 0.53752519 0.05371198 0.0758923
14993,0.58174416 0.67101881 0.04239994 0.10997933;0.50582071 0.38429502 0.04398856 0.1134311
14995,0.59406054 0.08025508 0.05372608 0.13335617;0.21272124 0.62637702 0.04268005 0.07851607
14997,0.39307334 0.13215154 0.04787627 0.08071715
14998,0.18700218 0.27451228 0.05438447 0.08290441;0.46394311 0.03615267 0.05756876 0.07093074
15002,0.08102856 0.17101604 0.04380999 0.11147496
15003,0.21272483 0.12532576 0.04019041 0.07641899
15009,0.19403759 0.07991832 0.06089409 0.15303321
15010,0.57406476 0.29639825 0.04195493 0.10429037;0.82676852 0.21824078 0.0453279 0.07818066
15012,0.33565949 0.78385311 0.04322645 0.09970331
15014,0.0920645 0.17635325 0.04856958 0.12904538
15016,0.5160464 0.51202187 0.03938913 0.1205582
15021,0.95921126 0.48984076 0.03961903 0.13514385
15023,0.37962805 0.9376016 0.05085012 0.11548334
15024,0.79278982 0.08458469 0.04093051 0.12375624
15025,0.24815365 0.65633097 0.03860684 0.10614985
15027,0.36045472 0.10178735 0.05161622 0.09931426;0.74968934 0.15426437 0.04052651 0.10513637
15029,0.40200068 0.52804676 0.04188636 0.11180252;0.72798097 0.23447859 0.06325078 0.09186888;0.94871828 0.34945786 0.05514127 0.10685343;0.38941821 0.76473808 0.04545736 0.13191187;0.65885988 0.21895128 0.06164032 0.07380402
15031,0.25834639 0.75123164 0.05317031 0.13537282
15036,0.09261651 0.67841887 0.04926336 0.13529456
15040,0.63733193 0.6287345 0.04851156 0.18969375
15042,0.69514954 0.24504972 0.04427361 0.14225578;0.11502544 0.58927613 0.04817403 0.08666158
15044,0.02414734 0.13721251 0.04793893 0.18500948;0.50076091 0.27730735 0.04941463 0.14133359
15049,0.84256378 0.79329875 0.04840606 0.13196307;0.06849878 0.42068481 0.0382602 0.07845742
15050,0.07338103 0.49694483 0.04868532 0.14248112
15052,0.39193711 0.39030336 0.04333079 0.08376577;0.87270695 0.55358177 0.05384827 0.08316052
15055,0.1387365 0.12522112 0.05260214 0.20059758
15057,0.29701042 0.10416678 0.05672055 0.20336847
15058,0.60777089 0.90694016 0.05094606 0.14918244
15059,0.53999639 0.92918462 0.05045581 0.13020062;0.10788959 0.90812641 0.04986791 0.14581108
15060,0.60587406 0.39856125 0.05072582 0.08946517
15061,0.54139182 0.43813708 0.04790217 0.15557402
15064,0.44863105 0.80104509 0.0560658 0.18103391;0.21932658 0.76708928 0.06091683 0.22765261
15065,0.69226393 0.11892874 0.05417544 0.20570815
15067,0.44849676 0.30019069 0.05500621 0.18007118;0.22039444 0.26791091 0.05573048 0.22796963
15069,0.86276805 0.31911139 0.0544616 0.08932337
15070,0.58519825 0.79427981 0.05947369 0.15011787
15071,0.08405657 0.79482374 0.06134869 0.15112466
15073,0.08494012 0.29334505 0.06048915 0.1535196
15074,
15075,
15079,0.85233963 0.6486249 0.05540681 0.17670095
15081,0.56538847 0.38421537 0.05989832 0.10286638
15082,0.56263766 0.75516769 0.0647977 0.22638375
15083,0.91274339 0.28107525 0.05215275 0.06780313;0.06171495 0.75385436 0.06486169 0.22689074
15084,0.41354205 0.28108693 0.05366281 0.06730948
15086,0.3519289 0.1513203 0.05543378 0.17326433
15088,0.06171511 0.25554494 0.06349151 0.22552793
15090,0.30179131 0.82015228 0.09300375 0.07535183
15091,0.44994004 0.54190595 0.04683945 0.14840052
15093,0.04990336 0.93717024 0.05299945 0.11448377
15094,0.80118361 0.81995532 0.09171408 0.0715186
15097,0.81224662 0.52980462 0.04366386 0.11192411
15098,0.31239624 0.52924758 0.04427645 0.11242521
15100,0.14809656 0.72486567 0.15740421 0.18241441
15103,0.36281648 0.81995249 0.05564934 0.0897578
15104,0.86277735 0.81888393 0.05566359 0.0885635
15105,0.62612426 0.33270547 0.10833025 0.06971407
15106,
15107,0.45493925 0.45328122 0.08822691 0.12880075
15108,0.71567431 0.55217238 0.13003057 0.20696256
15109,0.21553005 0.55282846 0.13143371 0.20755237
15113,0.71811244 0.07745201 0.13902932 0.15479775
15114,0.21839358 0.07829034 0.13927642 0.1560838
15119,0.92848894 0.62382606 0.07223362 0.18664509
15124,0.45649652 0.8957299 0.06667939 0.1303736
15125,0.95481136 0.39216016 0.06293529 0.11961994
15126,0.45497949 0.39238276 0.06632259 0.11927179
15127,0.8767353 0.80879438 0.07126755 0.19528508
15128,0.37731671 0.8090069 0.0721879 0.19630104
15130,0.37473024 0.30491688 0.07090887 0.19514103
15131,0.6764164 0.50727075 0.05002022 0.1119535
15133,0.63883308 0.88819078 0.14450949 0.11094528
15144,0.78258151 0.50522028 0.07140386 0.11665776
15145,0.28274149 0.50542319 0.07166563 0.11729741
15146,0.92500129 0.12488988 0.07766634 0.18333574
15147,0.42563303 0.13035112 0.07853046 0.17859222
15148,0.42550696 0.29697455 0.22119829 0.12997666
15152,0.28196067 0.06304005 0.06547624 0.12564665
15153,0.06786733 0.87291372 0.05815723 0.15418863
15155,0.51048885 0.11484262 0.0662519 0.12927083
15157,0.20845355 0.91020349 0.06635538 0.16713196
15164,0.83377016 0.24698119 0.05614352 0.17069599
15165,0.75493523 0.61780041 0.06811851 0.123981;0.33359537 0.24836379 0.05728424 0.17189755
15166,0.25335431 0.61776051 0.06498581 0.12453812
15170,0.36909311 0.35529098 0.06968668 0.09056497
15171,0.28946962 0.44747871 0.36265106 0.15082669
15172,0.82776359 0.78572291 0.0667358 0.138937
15173,0.32786144 0.78626853 0.06826958 0.13827717
15175,0.42778975 0.7957035 0.225209 0.13455147
15176,0.88785025 0.90436155 0.09426171 0.18389118
15180,0.32799115 0.85030887 0.22440614 0.0740816;0.62188718 0.04723762 0.15816647 0.09447523
15181,0.33259798 0.71705866 0.22328167 0.08523953
15182,0.72790825 0.53689998 0.16758347 0.12553978;0.12104629 0.04747346 0.15828314 0.09488836
15183,0.2285981 0.53723207 0.16807261 0.1266076
15184,0.73515418 0.43739061 0.19071382 0.12664762
15186,0.77715054 0.90095484 0.16477329 0.05701697
15189,0.38559477 0.42395532 0.08433303 0.21312821
15190,0.82867935 0.35008456 0.22123522 0.07677838
15192,0.12862456 0.54529706 0.1370298 0.06923217
15194,0.05172549 0.66751599 0.10250303 0.11591697
15195,0.83244234 0.21673162 0.22098124 0.08456646
15197,0.73129112 0.05091971 0.16504455 0.10168407
15198,0.23145968 0.05091209 0.16624779 0.10178414
15201,0.27700053 0.39888294 0.16335353 0.06071028
15203,0.12547469 0.04990184 0.12866348 0.06279445
15204,0.53118646 0.16899309 0.14891171 0.12132286
15205,0.05162324 0.16669242 0.10209297 0.11639059
15206,0.5154199 0.53432184 0.09938025 0.06572306
15210,0.93288863 0.89452487 0.11081743 0.12309766
15214,0.51387841 0.03481458 0.09983253 0.06494593
15216,0.75765654 0.83670306 0.17888731 0.16560102
15219,0.93317577 0.39571296 0.11074454 0.12561253
15220,0.43449336 0.39475395 0.1142723 0.12787601
15229,0.2654932 0.48133646 0.11516985 0.18458918
15232,0.83407605 0.57845128 0.13864076 0.14241695
15233,0.33433595 0.57825902 0.13966024 0.14329427
15235,0.79047978 0.57684693 0.10109389 0.11603957
15239,0.1689416 0.21891452 0.11805552 0.05529444
15240,0.6144349 0.47946098 0.16268015 0.15237135
15243,0.1614805 0.9564603 0.12520325 0.07518709
15244,0.83419558 0.07533992 0.14064604 0.14730494
15247,0.30198717 0.83041477 0.10357827 0.05979025
15249,0.29450739 0.07456898 0.10243706 0.11655504
15253,0.10877763 0.02907811 0.15643537 0.05810036;0.11272026 0.61578402 0.11735212 0.1002863
15255,0.15278617 0.47633985 0.1274524 0.12211746
15257,0.63734272 0.90281391 0.08931762 0.05974936
15258,0.80313593 0.32974276 0.10648823 0.06004316;0.13764716 0.90294799 0.08901814 0.05880803;0.61989349 0.54275557 0.07881355 0.05611032
15262,0.14279706 0.72706893 0.12860974 0.14940923
15263,0.94883519 0.7198765 0.09147906 0.10460693
15269,0.49222942 0.32306266 0.08301243 0.0825786
15280,0.8779034 0.07655931 0.10223913 0.07321605;0.7392208 0.32112388 0.08719254 0.07029966
15282,0.69654608 0.45860776 0.10338616 0.2615208
15284,0.53394468 0.21957179 0.11585733 0.12710322
15285,0.68767315 0.05410848 0.08722985 0.07028648;0.04470527 0.22716387 0.08923915 0.14585379
15287,0.86933935 0.94069201 0.12993205 0.10677898
15289,0.63519296 0.88605469 0.13016909 0.0899049
15290,0.13533683 0.88543519 0.13103202 0.09170574
15293,0.80064079 0.53409889 0.11040097 0.12946206;0.3685948 0.46157643 0.13458002 0.15980905
15295,0.75059432 0.64220178 0.10737157 0.0495261
15297,0.13494193 0.38684137 0.1297004 0.08732572;0.33157916 0.64076707 0.09036711 0.04974943;0.56186005 0.55952543 0.05210871 0.05722368
15298,0.64042783 0.9051668 0.05758977 0.11094165
15299,0.14074443 0.90616757 0.05716259 0.11300373
15303,0.13402168 0.70169538 0.11195868 0.06946051
15305,0.25278225 0.14261373 0.11072488 0.04776154;0.8312788 0.14009643 0.09297025 0.0516155;0.06245335 0.52110453 0.09233655 0.07138845
15307,0.06242394 0.05892579 0.05125363 0.05952265
15308,0.63939548 0.40087762 0.0603255 0.1037876
15309,0.13963712 0.40025486 0.05908493 0.10331407
15313,0.134247 0.85358909 0.0468255 0.11628383
15314,0.7847479 0.93288335 0.11856854 0.12103015
15315,0.28451948 0.93333551 0.11900476 0.12039715
15316,0.76279828 0.42175983 0.0970512 0.0533199;0.69486088 0.51916623 0.10121226 0.0490731
15320,0.06151073 0.02856298 0.08957326 0.0570512
15323,0.94102326 0.15528909 0.08207434 0.10548802
15327,0.73291478 0.94359174 0.16177267 0.10278708;0.78695253 0.43849567 0.11538106 0.12929565
15328,0.23280539 0.94374382 0.16311714 0.10216117;0.28687914 0.4390277 0.11539486 0.12952513
15329,0.70202011 0.49791613 0.08891833 0.10802823
15330,0.20118881 0.49835429 0.08877112 0.10761696
15331,0.69585398 0.02333327 0.1027891 0.04659827
15332,0.19579931 0.02331799 0.10420667 0.04658295
15333,0.82891139 0.4711381 0.07504231 0.07190731
15334,0.32828037 0.4717496 0.07624695 0.07315493
15336,0.28111516 0.76101816 0.08381501 0.07933795
15338,0.55376364 0.60141781 0.1622009 0.14802343;0.41138053 0.34292527 0.05671442 0.09725866
15342,0.78115979 0.2601513 0.08312494 0.07984053
15343,0.28100441 0.26033796 0.08423816 0.0797175
15347,0.55196579 0.10417947 0.15870544 0.13815892;0.37082262 0.62475428 0.07321885 0.13612515
15348,0.0684532 0.10407948 0.13595994 0.15454991
15349,0.61319569 0.59574163 0.09082919 0.38807034
15352,0.11774683 0.68043199 0.18465334 0.25474387
15354,0.14033616 0.93770847 0.08169224 0.10050112
15357,0.55405551 0.95454434 0.13009477 0.08131069
15361,0.37110858 0.10863272 0.07018647 0.16972139
15363,0.11611928 0.14461339 0.09316698 0.28913826
15364,0.52906233 0.90906981 0.08101118 0.1714583
15365,0.03491616 0.90792274 0.06983232 0.1720916
15371,0.13687315 0.43746932 0.08099789 0.09573385
15372,0.77955264 0.0321389 0.08654523 0.06423976
15375,0.58491611 0.1453823 0.13684714 0.14751079;0.05750053 0.48559272 0.11438496 0.14366221
15376,0.0830203 0.14710752 0.13635283 0.15710812
15379,0.52920581 0.47562771 0.07635507 0.31218973
15381,0.61293 0.31352281 0.08187723 0.32636125
15389,0.56947157 0.88580188 0.0874787 0.09109432
15390,0.06917803 0.88675377 0.08517371 0.09040362;0.66229317 0.81004336 0.11641699 0.16581494
15391,0.16170834 0.80917567 0.11617153 0.16867006
15395,0.32451972 0.85075325 0.07352698 0.28686011
15396,0.53552687 0.06259061 0.07545137 0.12512015
15399,0.84545383 0.14922899 0.0783487 0.29801631;0.13751925 0.93743619 0.06371512 0.11367911
15402,0.13103322 0.90239483 0.14936005 0.14392817
15404,0.40472692 0.25594243 0.10160941 0.1072129
15405,0.58975005 0.78624278 0.10583484 0.0983007
15408,0.56971565 0.38502419 0.08731323 0.08659339
15410,0.16257924 0.30853705 0.11481693 0.16459009;0.49069983 0.56108239 0.06737614 0.15272671
15412,0.18956699 0.92558649 0.11001606 0.06511611
15414,0.34961896 0.48455162 0.17931649 0.11227152
15415,0.76618972 0.65423223 0.05991954 0.34783727
15416,0.26601197 0.6530488 0.0587807 0.347922
15417,0.82543176 0.36999404 0.0741967 0.32395996
15418,0.32595551 0.37168676 0.07594812 0.32510112
15420,0.40056714 0.24600735 0.07987851 0.32037635
15421,0.64206946 0.55458434 0.08389437 0.34689519
15422,0.14143877 0.55365176 0.08427119 0.34611675
15424,0.13599107 0.4034123 0.15059322 0.1402261
15426,0.08927903 0.28667288 0.10604914 0.10394928
15427,0.49051264 0.07261107 0.06917435 0.14385807
15429,0.44127923 0.65438256 0.07391489 0.24024695
15432,0.6983802 0.64283074 0.07121783 0.32370505
15434,0.93010005 0.89528596 0.07612747 0.19899571
15435,0.43020065 0.89381596 0.07664064 0.20195848
15438,0.77175131 0.71392083 0.07997221 0.35754704
15440,0.94134459 0.14855295 0.07151562 0.25076719
15441,0.44155596 0.1509374 0.07103851 0.25424066
15444,0.49745996 0.92628554 0.06675932 0.13646048
15445,0.69953606 0.15142414 0.0749442 0.30122156
15446,0.19948247 0.15287618 0.07492259 0.30446903
15447,0.92982578 0.45402493 0.07446551 0.31982765
15450,0.27016948 0.217679 0.08205953 0.38452702
15456,0.49867654 0.54496248 0.07866955 0.37164804
15458,0.22877341 0.83928841 0.08610083 0.30980015;0.93134046 0.05852967 0.06963634 0.11572417
15462,0.55027831 0.27902006 0.08603704 0.08248796
15466,0.06161795 0.37436531 0.09880408 0.26512733;0.65972114 0.79165363 0.08230436 0.08992696
15467,0.15965531 0.79258305 0.08164034 0.0902288
15473,0.72964898 0.35409225 0.08458799 0.34643446
15474,0.229697 0.3551782 0.08461891 0.34654696
15477,0.6563195 0.58272167 0.0748142 0.32599875
15479,0.9509027 0.53637753 0.08873701 0.12866619
15480,0.47440343 0.53238221 0.13576463 0.12919351
15484,0.15968101 0.29167643 0.0821985 0.09242564
15487,0.79310739 0.45228447 0.08410573 0.36626038
15488,0.29261631 0.45296359 0.08408797 0.36757445
15494,0.66231671 0.11623927 0.08990377 0.23144522
15496,0.95020375 0.05014441 0.08915156 0.09946864
15499,0.70145309 0.34517533 0.12833691 0.11140072
15500,0.20136967 0.3457087 0.12673362 0.1126321
15501,0.52388699 0.25147025 0.07518026 0.36175071
15502,0.03528056 0.24611202 0.07053231 0.39120978
15503,0.96246913 0.49786359 0.06370956 0.35311961
15504,0.47038998 0.50256138 0.07855698 0.34480003
15508,0.91280475 0.85404918 0.09875745 0.27745408
15511,0.63416874 0.53652114 0.07606697 0.20051622;0.71892691 0.66689306 0.06693935 0.17946291
15513,0.82343584 0.65166974 0.0801965 0.34810579
15525,0.21833633 0.16489952 0.06168798 0.18204589;0.13610495 0.06242759 0.07528187 0.12455933
15526,0.82416037 0.1633567 0.08162624 0.32617305
15529,0.19443691 0.50208549 0.08479893 0.3671582
15531,0.22214235 0.13120195 0.06272367 0.17189384
15532,0.89023557 0.20901754 0.09311885 0.19347769;0.95931256 0.65591344 0.07118762 0.11011666
15533,0.39090924 0.21267198 0.09533092 0.18578991;0.49606961 0.65569332 0.14957178 0.09475392
15537,0.04869939 0.89468285 0.09680465 0.13367242
15538,0.52681179 0.83032513 0.0801799 0.32639611
15541,0.65763915 0.63403143 0.07712531 0.31121942
15544,0.31217064 0.88976115 0.07264057 0.20842123
15547,0.95932215 0.15661581 0.07013118 0.10906651
15551,0.68679535 0.42494135 0.10921776 0.06274381
15553,0.54602981 0.39459606 0.10538781 0.12978145
15554,0.04803946 0.39508556 0.09582958 0.13353094
15555,0.52720302 0.34220177 0.08234417 0.35980558
15561,0.31489551 0.45788644 0.07845855 0.37286285
15564,0.94140956 0.42591295 0.0703997 0.10337323
15566,0.49340574 0.49891096 0.07999292 0.37028229
15568,0.03470403 0.31411758 0.06922138 0.36618859
15571,0.71519452 0.62050831 0.11607695 0.07398129
15576,0.71557397 0.12114805 0.11526179 0.06972456
15577,0.21551074 0.12153501 0.11813459 0.07113447
15578,0.75914177 0.13213101 0.11011428 0.23430108;0.42453404 0.12698907 0.06093666 0.1774855
15579,0.50665312 0.62322193 0.09121421 0.24479949;0.25875007 0.13472568 0.1094701 0.23534962
15581,0.02619939 0.1255524 0.05228313 0.23504702
15583,0.28382276 0.60489279 0.14247963 0.1933111
15586,0.52482879 0.90521386 0.05910301 0.17846209
15587,0.02706361 0.90307578 0.05246201 0.18092674
15592,0.74424407 0.28278274 0.06782776 0.36624335
15595,0.55675133 0.1229947 0.11729273 0.24067847
15596,0.05769898 0.11827695 0.11087902 0.22975478
15597,0.76568383 0.3310468 0.04256344 0.16363785
15601,0.67847285 0.238674 0.05447692 0.28932091
15602,0.17835476 0.2409508 0.054262 0.29614083
15603,0.95544007 0.76420569 0.04990226 0.3946811
15608,0.23075261 0.90839332 0.05564363 0.17259157
15609,0.90118852 0.0461922 0.06771153 0.07236358
15610,0.40224117 0.04684278 0.06985229 0.0769008
15611,0.95540127 0.2596425 0.05116206 0.38634493
15612,0.45575596 0.26252605 0.05284277 0.38077864
15613,0.73321879 0.4089562 0.06138492 0.17975891
15617,0.73340911 0.62126034 0.17120099 0.05862093
15618,0.72325516 0.90334296 0.17620516 0.05760956
15620,0.80406055 0.61042097 0.14896804 0.16163975
15623,0.22293381 0.404341 0.17837831 0.05687645
15625,0.30220778 0.11339072 0.14456402 0.15760286
15628,0.61987603 0.53417177 0.15645182 0.13252911
15630,0.7342262 0.93263501 0.18864363 0.11805499
15631,0.23408097 0.93282115 0.18949199 0.1186589
15635,0.66078401 0.48485607 0.1500479 0.14436555
15638,0.28890194 0.92507547 0.11061075 0.13393617
15639,0.70314682 0.173242 0.19416237 0.21852941
15641,0.65284753 0.03112775 0.13658166 0.06222511
15643,0.08191838 0.50039938 0.15350275 0.14461571
15644,0.94328368 0.56846872 0.10353971 0.10672945
15645,0.47450787 0.56667888 0.16468537 0.11066365
15646,0.71885413 0.76500976 0.1511544 0.15886915
15647,0.21825372 0.76572701 0.15159489 0.16011745
15649,0.06458503 0.03609933 0.11530284 0.07211838
15650,0.94310689 0.07157275 0.10256255 0.10904837
15653,0.21816444 0.26688413 0.14997746 0.16239201
15654,0.70931682 0.6431973 0.141074 0.21444631
